iter	Passed	Remaining
328	502	1025
329	503	1023
330	505	1021
331	507	1021
332	508	1019
333	510	1017
334	511	1015
335	512	1012
336	514	1011
337	515	1009
338	516	1007
339	517	1004
340	518	1002
341	519	999
342	520	996
343	521	994
344	522	991
345	523	989
346	524	987
347	525	985
348	527	983
349	528	982
350	529	979
351	530	976
352	531	974
353	532	971
354	533	968
355	534	966
356	534	963
357	535	960
358	536	957
359	537	954
360	537	952
361	538	949
362	539	946
363	540	944
364	541	941
365	542	939
366	543	937
367	544	935
368	545	932
369	546	930
370	547	927
371	547	925
372	548	922
373	549	920
374	550	917
375	551	914
376	552	912
377	552	909
378	553	907
379	554	904
380	555	902
381	556	900
382	558	899
383	559	897
384	560	894
385	560	892
386	561	889
387	562	887
388	563	884
389	564	882
390	565	880
391	565	877
392	566	875
393	567	873
394	568	870
395	569	868
396	570	866
397	571	864
398	572	862
399	573	860
400	574	858
401	575	856
402	576	854
403	577	852
404	578	849
405	579	847
406	579	844
407	580	842
408	581	840
409	582	837
410	583	835
411	583	833
412	584	831
413	585	828
414	586	827
415	588	825
416	588	823
417	589	821
418	590	818
419	591	816
420	592	814
421	592	812
422	593	809
423	594	807
424	595	805
425	596	803
426	596	801
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	789
433	603	787
434	604	785
435	605	782
436	605	780
437	606	778
438	607	776
439	608	774
440	609	772
441	609	770
442	610	767
443	611	765
444	612	763
445	613	761
446	613	759
447	614	757
448	615	755
449	616	753
450	617	751
451	618	749
452	619	748
453	620	746
454	621	744
455	622	742
456	622	740
457	623	738
458	624	736
459	625	733
460	626	731
461	626	729
462	627	727
463	628	725
464	629	724
465	630	722
466	631	720
467	632	719
468	633	717
469	634	715
470	635	713
471	636	711
472	637	709
473	637	707
474	638	705
475	639	703
476	640	701
477	641	700
478	642	698
479	642	696
480	643	694
481	644	692
482	645	690
483	646	689
484	647	687
485	648	686
486	649	684
487	650	682
488	651	680
489	652	678
490	652	676
491	653	675
492	655	673
493	656	672
494	656	670
495	657	668
496	658	666
497	659	664
498	660	662
499	660	660
500	662	659
501	663	657
502	664	656
503	664	654
504	665	652
505	666	650
506	667	648
507	668	646
508	668	645
509	669	643
510	670	641
511	671	639
512	671	637
513	672	636
514	673	634
515	674	632
516	675	630
517	676	629
518	677	627
519	678	626
520	679	624
521	680	622
522	681	621
523	682	619
524	682	617
525	683	616
526	684	614
527	685	612
528	686	610
529	686	609
530	687	607
531	688	605
532	689	603
533	689	602
534	691	600
535	692	599
536	693	598
537	694	596
538	695	594
539	696	592
540	696	591
541	697	589
542	698	587
543	699	586
544	700	584
545	700	582
546	701	580
547	702	579
548	703	577
549	703	575
550	704	574
551	706	573
552	707	571
553	708	570
554	709	568
555	709	566
556	710	565
557	711	563
558	712	562
559	713	560
560	713	558
561	714	557
562	715	555
563	716	553
564	717	552
565	718	550
566	718	548
567	719	547
568	721	546
569	722	545
570	723	543
571	724	541
572	725	540
573	726	538
574	726	537
575	727	535
576	728	534
577	729	532
578	730	530
579	730	529
580	731	527
581	732	526
582	733	524
583	734	523
584	735	521
585	736	520
586	737	519
587	738	517
588	739	516
589	740	514
590	741	513
591	742	511
592	743	510
593	744	508
594	745	507
595	746	505
596	746	504
597	747	502
598	748	501
599	749	499
600	751	498
601	752	497
602	753	496
603	755	495
604	756	494
605	758	493
606	759	491
607	760	490
608	761	488
609	762	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	480
615	767	478
616	768	477
617	769	475
618	770	474
619	772	473
620	773	472
621	774	470
622	775	469
623	776	467
624	777	466
625	778	464
626	778	463
627	780	462
628	781	460
629	782	459
630	783	457
631	784	456
632	785	455
633	785	453
634	786	452
635	787	450
636	788	449
637	789	447
638	790	446
639	790	444
640	791	443
641	792	441
642	793	440
643	794	439
644	795	438
645	796	436
646	797	435
647	798	433
648	799	432
649	800	431
650	801	429
651	802	428
652	803	426
653	804	425
654	805	424
655	805	422
656	806	421
657	807	419
658	808	418
659	809	416
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	815	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	398
673	822	397
674	822	396
675	824	395
676	825	393
677	826	392
678	827	391
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	383
685	833	381
686	834	380
687	835	379
688	836	377
689	837	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	848	362
701	849	360
702	850	359
703	851	358
704	853	356
705	854	355
706	856	354
707	857	353
708	858	352
709	858	350
710	859	349
711	860	348
712	861	346
713	862	345
714	863	344
715	864	342
716	864	341
717	865	340
718	866	338
719	867	337
720	868	336
721	870	335
722	871	333
723	872	332
724	873	331
725	874	329
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	879	322
732	880	320
733	881	319
734	882	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	311
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	895	301
748	896	300
749	897	299
750	898	298
751	900	296
752	901	295
753	902	294
754	902	293
755	903	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	283
762	909	282
763	910	281
764	911	280
765	912	278
766	914	277
767	915	276
768	915	275
769	916	273
770	917	272
771	918	271
772	919	269
773	920	268
774	921	267
775	922	266
776	923	264
777	923	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	931	256
784	931	255
785	932	254
786	933	252
787	934	251
788	935	250
789	936	249
790	937	247
791	938	246
792	939	245
793	940	243
794	940	242
795	942	241
796	944	240
797	945	239
798	946	238
799	947	236
800	949	235
801	950	234
802	951	233
803	952	232
804	953	230
805	954	229
806	956	228
807	957	227
808	959	226
809	960	225
810	961	224
811	963	223
812	964	221
813	965	220
814	966	219
815	968	218
816	969	217
817	970	215
818	972	214
819	974	213
820	975	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	982	205
827	984	204
828	985	203
829	987	202
830	988	201
831	990	199
832	991	198
833	992	197
834	994	196
835	995	195
836	996	194
837	997	192
838	998	191
839	1000	190
840	1001	189
841	1003	188
842	1004	187
843	1005	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1016	173
854	1017	172
855	1018	171
856	1020	170
857	1021	169
858	1023	167
859	1024	166
860	1026	165
861	1027	164
862	1028	163
863	1030	162
864	1032	161
865	1033	159
866	1034	158
867	1035	157
868	1036	156
869	1037	155
870	1038	153
871	1039	152
872	1040	151
873	1041	150
874	1042	148
875	1043	147
876	1045	146
877	1046	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	137
885	1055	135
886	1056	134
887	1057	133
888	1059	132
889	1060	131
890	1062	129
891	1063	128
892	1064	127
893	1065	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1077	113
905	1078	111
906	1079	110
907	1080	109
908	1081	108
909	1082	107
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1097	88
925	1098	87
926	1099	86
927	1100	85
928	1101	84
929	1104	83
930	1105	81
931	1106	80
932	1107	79
933	1108	78
934	1110	77
935	1111	75
936	1112	74
937	1113	73
938	1114	72
939	1115	71
940	1116	69
941	1117	68
942	1119	67
943	1120	66
944	1120	65
945	1121	64
946	1122	62
947	1123	61
948	1124	60
949	1124	59
950	1125	58
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1130	50
957	1131	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1137	43
963	1138	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1142	36
969	1143	35
970	1144	34
971	1145	33
972	1146	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1152	25
978	1153	24
979	1154	23
980	1155	22
981	1156	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1161	14
988	1163	12
989	1164	11
990	1165	10
991	1166	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1171	2
998	1172	1
999	1173	0
